iteration,type,id,money
707,firm,F2,0.01
707,firm,F3,0.01
707,firm,F4,0.00
707,firm,F5,0.00
708,agent,G0,0.83
708,agent,G1,0.23
708,agent,G2,0.69
708,agent,G3,0.49
708,agent,G4,0.53
708,agent,G5,0.69
708,agent,G6,0.59
708,agent,G7,0.56
708,agent,G8,0.42
708,agent,G9,0.42
708,firm,F0,0.00
708,firm,F1,0.01
708,firm,F2,0.00
708,firm,F3,0.01
709,agent,G0,0.83
709,agent,G1,0.23
709,agent,G2,0.69
709,agent,G3,0.49
709,agent,G4,0.53
709,agent,G5,0.69
709,agent,G6,0.53
709,agent,G7,0.56
709,agent,G8,0.42
709,agent,G9,0.48
709,firm,F0,0.00
709,firm,F1,0.01
709,firm,F2,0.00
709,firm,F3,0.01
710,agent,G0,0.83
710,agent,G1,0.23
710,agent,G2,0.69
710,agent,G3,0.49
710,agent,G4,0.48
710,agent,G5,0.69
710,agent,G6,0.58
710,agent,G7,0.56
710,agent,G8,0.42
710,agent,G9,0.48
710,firm,F0,0.00
710,firm,F1,0.01
710,firm,F2,0.00
710,firm,F3,0.01
710,firm,F4,0.01
711,agent,G0,0.83
711,agent,G1,0.23
711,agent,G2,0.69
711,agent,G3,0.49
711,agent,G4,0.48
711,agent,G5,0.74
711,agent,G6,0.58
711,agent,G7,0.56
711,agent,G8,0.42
711,agent,G9,0.43
711,firm,F0,0.01
711,firm,F1,0.00
711,firm,F2,0.01
711,firm,F3,0.01
711,firm,F4,0.00
711,firm,F5,0.00
712,agent,G0,0.83
712,agent,G1,0.23
712,agent,G2,0.69
712,agent,G3,0.49
712,agent,G4,0.48
712,agent,G5,0.74
712,agent,G6,0.58
712,agent,G7,0.56
712,agent,G8,0.42
712,agent,G9,0.43
712,firm,F0,0.01
712,firm,F1,0.00
712,firm,F2,0.00
712,firm,F3,0.01
713,agent,G0,0.83
713,agent,G1,0.23
713,agent,G2,0.69
713,agent,G3,0.56
713,agent,G4,0.48
713,agent,G5,0.66
713,agent,G6,0.58
713,agent,G7,0.56
713,agent,G8,0.42
713,agent,G9,0.43
713,firm,F0,0.01
713,firm,F1,0.00
713,firm,F2,0.00
713,firm,F3,0.01
714,agent,G0,0.83
714,agent,G1,0.23
714,agent,G2,0.69
714,agent,G3,0.56
714,agent,G4,0.48
714,agent,G5,0.66
714,agent,G6,0.62
714,agent,G7,0.56
714,agent,G8,0.42
714,agent,G9,0.39
714,firm,F0,0.00
714,firm,F1,0.00
714,firm,F2,0.01
714,firm,F3,0.00
714,firm,F4,0.00
715,agent,G0,0.83
715,agent,G1,0.23
715,agent,G2,0.69
715,agent,G3,0.50
715,agent,G4,0.53
715,agent,G5,0.66
715,agent,G6,0.62
715,agent,G7,0.56
715,agent,G8,0.42
715,agent,G9,0.39
715,firm,F0,0.00
715,firm,F1,0.00
715,firm,F2,0.00
715,firm,F3,0.00
715,firm,F4,0.00
715,firm,F5,0.00
716,agent,G0,0.83
716,agent,G1,0.23
716,agent,G2,0.69
716,agent,G3,0.54
716,agent,G4,0.53
716,agent,G5,0.66
716,agent,G6,0.62
716,agent,G7,0.56
716,agent,G8,0.42
716,agent,G9,0.35
716,firm,F0,0.00
716,firm,F1,0.00
716,firm,F2,0.00
716,firm,F3,0.00
716,firm,F4,0.00
716,firm,F5,0.00
716,firm,F6,0.00
717,agent,G0,0.88
717,agent,G1,0.23
717,agent,G2,0.69
717,agent,G3,0.54
717,agent,G4,0.48
717,agent,G5,0.66
717,agent,G6,0.62
717,agent,G7,0.56
717,agent,G8,0.42
717,agent,G9,0.35
717,firm,F0,0.00
717,firm,F1,0.00
717,firm,F2,0.00
717,firm,F3,0.00
717,firm,F4,0.00
718,agent,G0,0.88
718,agent,G1,0.23
718,agent,G2,0.69
718,agent,G3,0.54
718,agent,G4,0.48
718,agent,G5,0.66
718,agent,G6,0.67
718,agent,G7,0.56
718,agent,G8,0.38
718,agent,G9,0.35
718,firm,F0,0.00
718,firm,F1,0.00
718,firm,F2,0.00
718,firm,F3,0.00
718,firm,F4,0.01
719,agent,G0,0.88
719,agent,G1,0.23
719,agent,G2,0.69
719,agent,G3,0.54
719,agent,G4,0.48
719,agent,G5,0.66
719,agent,G6,0.67
719,agent,G7,0.60
719,agent,G8,0.34
719,agent,G9,0.35
719,firm,F0,0.00
719,firm,F1,0.00
719,firm,F2,0.00
719,firm,F3,0.00
719,firm,F4,0.01
720,agent,G0,0.88
720,agent,G1,0.23
720,agent,G2,0.69
720,agent,G3,0.59
720,agent,G4,0.43
720,agent,G5,0.66
720,agent,G6,0.67
720,agent,G7,0.60
720,agent,G8,0.34
720,agent,G9,0.35
720,firm,F0,0.00
720,firm,F1,0.00
720,firm,F2,0.00
720,firm,F3,0.00
720,firm,F4,0.01
721,agent,G0,0.94
721,agent,G1,0.23
721,agent,G2,0.69
721,agent,G3,0.59
721,agent,G4,0.43
721,agent,G5,0.66
721,agent,G6,0.67
721,agent,G7,0.54
721,agent,G8,0.34
721,agent,G9,0.35
721,firm,F0,0.00
721,firm,F1,0.01
721,firm,F2,0.00
721,firm,F3,0.00
721,firm,F4,0.01
722,agent,G0,0.94
722,agent,G1,0.23
722,agent,G2,0.69
722,agent,G3,0.59
722,agent,G4,0.46
722,agent,G5,0.66
722,agent,G6,0.67
722,agent,G7,0.54
722,agent,G8,0.31
722,agent,G9,0.35
722,firm,F0,0.00
722,firm,F1,0.01
722,firm,F2,0.00
722,firm,F3,0.00
722,firm,F4,0.00
722,firm,F5,0.00
723,agent,G0,0.85
723,agent,G1,0.23
723,agent,G2,0.78
723,agent,G3,0.59
723,agent,G4,0.46
723,agent,G5,0.66
723,agent,G6,0.67
723,agent,G7,0.54
723,agent,G8,0.31
723,agent,G9,0.35
723,firm,F0,0.00
723,firm,F1,0.00
723,firm,F2,0.00
723,firm,F3,0.01
724,agent,G0,0.85
724,agent,G1,0.23
724,agent,G2,0.78
724,agent,G3,0.59
724,agent,G4,0.46
724,agent,G5,0.66
724,agent,G6,0.67
724,agent,G7,0.54
724,agent,G8,0.31
724,agent,G9,0.35
724,firm,F0,0.00
724,firm,F1,0.00
724,firm,F2,0.01
724,firm,F3,0.00
724,firm,F4,0.00
725,agent,G0,0.85
725,agent,G1,0.23
725,agent,G2,0.78
725,agent,G3,0.53
725,agent,G4,0.46
725,agent,G5,0.66
725,agent,G6,0.67
725,agent,G7,0.54
725,agent,G8,0.36
725,agent,G9,0.35
725,firm,F0,0.00
725,firm,F1,0.00
725,firm,F2,0.01
725,firm,F3,0.00
725,firm,F4,0.00
726,agent,G0,0.91
726,agent,G1,0.23
726,agent,G2,0.78
726,agent,G3,0.53
726,agent,G4,0.46
726,agent,G5,0.60
726,agent,G6,0.67
726,agent,G7,0.54
726,agent,G8,0.36
726,agent,G9,0.35
726,firm,F0,0.01
726,firm,F1,0.01
726,firm,F2,0.00
726,firm,F3,0.00
726,firm,F4,0.00
726,firm,F5,0.00
727,agent,G0,0.91
727,agent,G1,0.23
727,agent,G2,0.78
727,agent,G3,0.60
727,agent,G4,0.46
727,agent,G5,0.60
727,agent,G6,0.60
727,agent,G7,0.54
727,agent,G8,0.36
727,agent,G9,0.35
727,firm,F0,0.01
727,firm,F1,0.01
727,firm,F2,0.00
727,firm,F3,0.00
727,firm,F4,0.00
727,firm,F5,0.00
727,firm,F6,0.00
728,agent,G0,0.23
728,agent,G1,0.09
728,agent,G2,0.17
728,agent,G3,0.15
728,agent,G4,0.12
728,agent,G5,0.15
728,agent,G6,0.17
728,agent,G7,0.14
728,agent,G8,0.09
728,agent,G9,0.09
728,firm,F0,0.00
728,firm,F1,0.00
728,firm,F2,0.00
728,firm,F3,0.00
728,firm,F4,0.00
728,firm,F5,0.00
729,agent,G0,0.23
729,agent,G1,0.09
729,agent,G2,0.17
729,agent,G3,0.15
729,agent,G4,0.13
729,agent,G5,0.13
729,agent,G6,0.17
729,agent,G7,0.14
729,agent,G8,0.09
729,agent,G9,0.09
729,firm,F0,0.00
729,firm,F1,0.00
729,firm,F2,0.00
729,firm,F3,0.00
729,firm,F4,0.00
730,agent,G0,0.21
730,agent,G1,0.09
730,agent,G2,0.17
730,agent,G3,0.17
730,agent,G4,0.13
730,agent,G5,0.13
730,agent,G6,0.17
730,agent,G7,0.14
730,agent,G8,0.09
730,agent,G9,0.09
730,firm,F0,0.00
730,firm,F1,0.00
730,firm,F2,0.00
730,firm,F3,0.00
730,firm,F4,0.00
730,firm,F5,0.00
731,agent,G0,0.21
731,agent,G1,0.08
731,agent,G2,0.18
731,agent,G3,0.17
731,agent,G4,0.13
731,agent,G5,0.13
731,agent,G6,0.17
731,agent,G7,0.14
731,agent,G8,0.09
731,agent,G9,0.09
731,firm,F0,0.00
731,firm,F1,0.00
731,firm,F2,0.00
731,firm,F3,0.00
731,firm,F4,0.00
731,firm,F5,0.00
731,firm,F6,0.00
732,agent,G0,0.22
732,agent,G1,0.08
732,agent,G2,0.18
732,agent,G3,0.17
732,agent,G4,0.13
732,agent,G5,0.13
732,agent,G6,0.15
732,agent,G7,0.14
732,agent,G8,0.09
732,agent,G9,0.09
732,firm,F0,0.00
732,firm,F1,0.00
732,firm,F2,0.00
732,firm,F3,0.00
732,firm,F4,0.00
732,firm,F5,0.00
732,firm,F6,0.00
732,firm,F7,0.00
733,agent,G0,0.22
733,agent,G1,0.10
733,agent,G2,0.18
733,agent,G3,0.17
733,agent,G4,0.13
733,agent,G5,0.12
733,agent,G6,0.15
733,agent,G7,0.14
733,agent,G8,0.09
733,agent,G9,0.09
733,firm,F0,0.00
733,firm,F1,0.00
733,firm,F2,0.00
733,firm,F3,0.00
733,firm,F4,0.00
733,firm,F5,0.00
733,firm,F6,0.00
733,firm,F7,0.00
733,firm,F8,0.00
734,agent,G0,0.22
734,agent,G1,0.09
734,agent,G2,0.18
734,agent,G3,0.17
734,agent,G4,0.14
734,agent,G5,0.12
734,agent,G6,0.15
734,agent,G7,0.14
734,agent,G8,0.09
734,agent,G9,0.09
734,firm,F0,0.00
734,firm,F1,0.00
734,firm,F2,0.00
734,firm,F3,0.00
734,firm,F4,0.00
734,firm,F5,0.00
734,firm,F6,0.00
734,firm,F7,0.00
734,firm,F8,0.00
734,firm,F9,0.00
735,agent,G0,0.22
735,agent,G1,0.08
735,agent,G2,0.19
735,agent,G3,0.17
735,agent,G4,0.14
735,agent,G5,0.12
735,agent,G6,0.15
735,agent,G7,0.14
735,agent,G8,0.09
735,agent,G9,0.09
735,firm,F0,0.00
735,firm,F1,0.00
735,firm,F2,0.00
735,firm,F3,0.00
735,firm,F4,0.00
735,firm,F5,0.00
735,firm,F6,0.00
735,firm,F7,0.00
736,agent,G0,0.22
736,agent,G1,0.08
736,agent,G2,0.19
736,agent,G3,0.15
736,agent,G4,0.14
736,agent,G5,0.12
736,agent,G6,0.15
736,agent,G7,0.14
736,agent,G8,0.09
736,agent,G9,0.10
736,firm,F0,0.00
736,firm,F1,0.00
736,firm,F2,0.00
736,firm,F3,0.00
736,firm,F4,0.00
736,firm,F5,0.00
736,firm,F6,0.00
736,firm,F7,0.00
736,firm,F8,0.00
737,agent,G0,0.22
737,agent,G1,0.08
737,agent,G2,0.17
737,agent,G3,0.17
737,agent,G4,0.14
737,agent,G5,0.12
737,agent,G6,0.15
737,agent,G7,0.14
737,agent,G8,0.09
737,agent,G9,0.10
737,firm,F0,0.00
737,firm,F1,0.00
737,firm,F2,0.00
737,firm,F3,0.00
737,firm,F4,0.00
737,firm,F5,0.00
737,firm,F6,0.00
737,firm,F7,0.00
737,firm,F8,0.00
737,firm,F9,0.00
738,agent,G0,0.22
738,agent,G1,0.08
738,agent,G2,0.17
738,agent,G3,0.17
738,agent,G4,0.14
738,agent,G5,0.12
738,agent,G6,0.15
738,agent,G7,0.14
738,agent,G8,0.09
738,agent,G9,0.10
738,firm,F0,0.00
738,firm,F1,0.00
738,firm,F2,0.00
738,firm,F3,0.00
738,firm,F4,0.00
738,firm,F5,0.00
738,firm,F6,0.00
738,firm,F7,0.00
738,firm,F8,0.00
738,firm,F9,0.00
738,firm,F10,0.00
739,agent,G0,0.22
739,agent,G1,0.08
739,agent,G2,0.16
739,agent,G3,0.17
739,agent,G4,0.14
739,agent,G5,0.12
739,agent,G6,0.15
739,agent,G7,0.15
739,agent,G8,0.09
739,agent,G9,0.10
739,firm,F0,0.00
739,firm,F1,0.00
739,firm,F2,0.00
739,firm,F3,0.00
739,firm,F4,0.00
739,firm,F5,0.00
739,firm,F6,0.00
739,firm,F7,0.00
739,firm,F8,0.00
739,firm,F9,0.00
739,firm,F10,0.00
739,firm,F11,0.00
740,agent,G0,0.22
740,agent,G1,0.08
740,agent,G2,0.16
740,agent,G3,0.17
740,agent,G4,0.14
740,agent,G5,0.12
740,agent,G6,0.16
740,agent,G7,0.15
740,agent,G8,0.08
740,agent,G9,0.10
740,firm,F0,0.00
740,firm,F1,0.00
740,firm,F2,0.00
740,firm,F3,0.00
740,firm,F4,0.00
740,firm,F5,0.00
740,firm,F6,0.00
740,firm,F7,0.00
740,firm,F8,0.00
740,firm,F9,0.00
740,firm,F10,0.00
740,firm,F11,0.00
740,firm,F12,0.00
741,agent,G0,0.22
741,agent,G1,0.08
741,agent,G2,0.16
741,agent,G3,0.17
741,agent,G4,0.14
741,agent,G5,0.12
741,agent,G6,0.17
741,agent,G7,0.15
741,agent,G8,0.07
741,agent,G9,0.10
741,firm,F0,0.00
741,firm,F1,0.00
741,firm,F2,0.00
741,firm,F3,0.00
741,firm,F4,0.00
741,firm,F5,0.00
741,firm,F6,0.00
741,firm,F7,0.00
741,firm,F8,0.00
741,firm,F9,0.00
741,firm,F10,0.00
741,firm,F11,0.00
741,firm,F12,0.00
741,firm,F13,0.00
742,agent,G0,0.22
742,agent,G1,0.08
742,agent,G2,0.16
742,agent,G3,0.19
742,agent,G4,0.13
742,agent,G5,0.12
742,agent,G6,0.17
742,agent,G7,0.15
742,agent,G8,0.07
742,agent,G9,0.10
742,firm,F0,0.00
742,firm,F1,0.00
742,firm,F2,0.00
742,firm,F3,0.00
742,firm,F4,0.00
742,firm,F5,0.00
742,firm,F6,0.00
742,firm,F7,0.00
742,firm,F8,0.00
742,firm,F9,0.00
742,firm,F10,0.00
742,firm,F11,0.00
742,firm,F12,0.00
742,firm,F13,0.00
742,firm,F14,0.00
743,agent,G0,0.22
743,agent,G1,0.08
743,agent,G2,0.16
743,agent,G3,0.17
743,agent,G4,0.13
743,agent,G5,0.12
743,agent,G6,0.17
743,agent,G7,0.15
743,agent,G8,0.09
743,agent,G9,0.10
743,firm,F0,0.00
743,firm,F1,0.00
743,firm,F2,0.00
743,firm,F3,0.00
743,firm,F4,0.00
743,firm,F5,0.00
743,firm,F6,0.00
743,firm,F7,0.00
743,firm,F8,0.00
743,firm,F9,0.00
743,firm,F10,0.00
743,firm,F11,0.00
743,firm,F12,0.00
743,firm,F13,0.00
743,firm,F14,0.00
743,firm,F15,0.00
744,agent,G0,0.22
744,agent,G1,0.08
744,agent,G2,0.16
744,agent,G3,0.17
744,agent,G4,0.14
744,agent,G5,0.11
744,agent,G6,0.17
744,agent,G7,0.15
744,agent,G8,0.09
744,agent,G9,0.10
744,firm,F0,0.00
744,firm,F1,0.00
744,firm,F2,0.00
744,firm,F3,0.00
744,firm,F4,0.00
744,firm,F5,0.00
744,firm,F6,0.00
744,firm,F7,0.00
744,firm,F8,0.00
744,firm,F9,0.00
744,firm,F10,0.00
744,firm,F11,0.00
744,firm,F12,0.00
744,firm,F13,0.00
744,firm,F14,0.00
744,firm,F15,0.00
744,firm,F16,0.00
745,agent,G0,0.22
745,agent,G1,0.08
745,agent,G2,0.16
745,agent,G3,0.18
745,agent,G4,0.12
745,agent,G5,0.11
745,agent,G6,0.17
745,agent,G7,0.15
745,agent,G8,0.09
745,agent,G9,0.10
745,firm,F0,0.00
745,firm,F1,0.00
745,firm,F2,0.00
745,firm,F3,0.00
745,firm,F4,0.00
745,firm,F5,0.00
745,firm,F6,0.00
745,firm,F7,0.00
745,firm,F8,0.00
745,firm,F9,0.00
745,firm,F10,0.00
745,firm,F11,0.00
745,firm,F12,0.00
745,firm,F13,0.00
745,firm,F14,0.00
745,firm,F15,0.00
746,agent,G0,0.22
746,agent,G1,0.08
746,agent,G2,0.17
746,agent,G3,0.18
746,agent,G4,0.12
746,agent,G5,0.11
746,agent,G6,0.15
746,agent,G7,0.15
746,agent,G8,0.09
746,agent,G9,0.10
746,firm,F0,0.00
746,firm,F1,0.00
746,firm,F2,0.00
746,firm,F3,0.00
746,firm,F4,0.00
746,firm,F5,0.00
746,firm,F6,0.00
746,firm,F7,0.00
746,firm,F8,0.00
746,firm,F9,0.00
746,firm,F10,0.00
746,firm,F11,0.00
746,firm,F12,0.00
746,firm,F13,0.00
746,firm,F14,0.00
747,agent,G0,0.22
747,agent,G1,0.08
747,agent,G2,0.19
747,agent,G3,0.18
747,agent,G4,0.12
747,agent,G5,0.11
747,agent,G6,0.15
747,agent,G7,0.14
747,agent,G8,0.09
747,agent,G9,0.10
747,firm,F0,0.00
747,firm,F1,0.00
747,firm,F2,0.00
747,firm,F3,0.00
747,firm,F4,0.00
747,firm,F5,0.00
747,firm,F6,0.00
747,firm,F7,0.00
747,firm,F8,0.00
747,firm,F9,0.00
747,firm,F10,0.00
747,firm,F11,0.00
747,firm,F12,0.00
747,firm,F13,0.00
747,firm,F14,0.00
747,firm,F15,0.00
748,agent,G0,0.22
748,agent,G1,0.08
748,agent,G2,0.19
748,agent,G3,0.18
748,agent,G4,0.12
748,agent,G5,0.10
748,agent,G6,0.15
748,agent,G7,0.15
748,agent,G8,0.09
748,agent,G9,0.10
748,firm,F0,0.00
748,firm,F1,0.00
748,firm,F2,0.00
748,firm,F3,0.00
748,firm,F4,0.00
748,firm,F5,0.00
748,firm,F6,0.00
748,firm,F7,0.00
748,firm,F8,0.00
748,firm,F9,0.00
748,firm,F10,0.00
748,firm,F11,0.00
748,firm,F12,0.00
748,firm,F13,0.00
748,firm,F14,0.00
749,agent,G0,0.22
749,agent,G1,0.07
749,agent,G2,0.19
749,agent,G3,0.18
749,agent,G4,0.12
749,agent,G5,0.10
749,agent,G6,0.16
749,agent,G7,0.15
749,agent,G8,0.09
749,agent,G9,0.10
749,firm,F0,0.00
749,firm,F1,0.00
749,firm,F2,0.00
749,firm,F3,0.00
749,firm,F4,0.00
749,firm,F5,0.00
749,firm,F6,0.00
749,firm,F7,0.00
749,firm,F8,0.00
749,firm,F9,0.00
749,firm,F10,0.00
749,firm,F11,0.00
749,firm,F12,0.00
749,firm,F13,0.00
750,agent,G0,0.22
750,agent,G1,0.07
750,agent,G2,0.19
750,agent,G3,0.18
750,agent,G4,0.12
750,agent,G5,0.10
750,agent,G6,0.16
750,agent,G7,0.15
750,agent,G8,0.09
750,agent,G9,0.10
750,firm,F0,0.00
750,firm,F1,0.00
750,firm,F2,0.00
750,firm,F3,0.00
750,firm,F4,0.00
750,firm,F5,0.00
750,firm,F6,0.00
750,firm,F7,0.00
750,firm,F8,0.00
750,firm,F9,0.00
750,firm,F10,0.00
750,firm,F11,0.00
750,firm,F12,0.00
750,firm,F13,0.00
750,firm,F14,0.00
751,agent,G0,0.22
751,agent,G1,0.07
751,agent,G2,0.17
751,agent,G3,0.18
751,agent,G4,0.12
751,agent,G5,0.10
751,agent,G6,0.16
751,agent,G7,0.17
751,agent,G8,0.09
751,agent,G9,0.10
751,firm,F0,0.00
751,firm,F1,0.00
751,firm,F2,0.00
751,firm,F3,0.00
751,firm,F4,0.00
751,firm,F5,0.00
751,firm,F6,0.00
751,firm,F7,0.00
751,firm,F8,0.00
751,firm,F9,0.00
751,firm,F10,0.00
751,firm,F11,0.00
751,firm,F12,0.00
751,firm,F13,0.00
751,firm,F14,0.00
751,firm,F15,0.00
752,agent,G0,0.22
752,agent,G1,0.07
752,agent,G2,0.17
752,agent,G3,0.18
752,agent,G4,0.13
752,agent,G5,0.10
752,agent,G6,0.16
752,agent,G7,0.17
752,agent,G8,0.08
752,agent,G9,0.10
752,firm,F0,0.00
752,firm,F1,0.00
752,firm,F2,0.00
752,firm,F3,0.00
752,firm,F4,0.00
752,firm,F5,0.00
752,firm,F6,0.00
752,firm,F7,0.00
752,firm,F8,0.00
752,firm,F9,0.00
752,firm,F10,0.00
752,firm,F11,0.00
752,firm,F12,0.00
752,firm,F13,0.00
752,firm,F14,0.00
752,firm,F15,0.00
752,firm,F16,0.00
753,agent,G0,0.22
753,agent,G1,0.07
753,agent,G2,0.17
753,agent,G3,0.18
753,agent,G4,0.13
753,agent,G5,0.10
753,agent,G6,0.14
753,agent,G7,0.18
753,agent,G8,0.08
753,agent,G9,0.10
753,firm,F0,0.00
753,firm,F1,0.00
753,firm,F2,0.00
753,firm,F3,0.00
753,firm,F4,0.00
753,firm,F5,0.00
753,firm,F6,0.00
753,firm,F7,0.00
753,firm,F8,0.00
753,firm,F9,0.00
753,firm,F10,0.00
753,firm,F11,0.00
753,firm,F12,0.00
753,firm,F13,0.00
753,firm,F14,0.00
753,firm,F15,0.00
753,firm,F16,0.00
753,firm,F17,0.00
754,agent,G0,0.22
754,agent,G1,0.07
754,agent,G2,0.17
754,agent,G3,0.19
754,agent,G4,0.13
754,agent,G5,0.10
754,agent,G6,0.14
754,agent,G7,0.18
754,agent,G8,0.07
754,agent,G9,0.10
754,firm,F0,0.00
754,firm,F1,0.00
754,firm,F2,0.00
754,firm,F3,0.00
754,firm,F4,0.00
754,firm,F5,0.00
754,firm,F6,0.00
754,firm,F7,0.00
754,firm,F8,0.00
754,firm,F9,0.00
754,firm,F10,0.00
754,firm,F11,0.00
754,firm,F12,0.00
754,firm,F13,0.00
754,firm,F14,0.00
754,firm,F15,0.00
754,firm,F16,0.00
754,firm,F17,0.00
754,firm,F18,0.00
755,agent,G0,0.20
755,agent,G1,0.07
755,agent,G2,0.17
755,agent,G3,0.19
755,agent,G4,0.13
755,agent,G5,0.12
755,agent,G6,0.14
755,agent,G7,0.18
755,agent,G8,0.07
755,agent,G9,0.10
755,firm,F0,0.00
755,firm,F1,0.00
755,firm,F2,0.00
755,firm,F3,0.00
755,firm,F4,0.00
755,firm,F5,0.00
755,firm,F6,0.00
755,firm,F7,0.00
755,firm,F8,0.00
755,firm,F9,0.00
755,firm,F10,0.00
755,firm,F11,0.00
755,firm,F12,0.00
755,firm,F13,0.00
755,firm,F14,0.00
755,firm,F15,0.00
755,firm,F16,0.00
755,firm,F17,0.00
756,agent,G0,0.20
756,agent,G1,0.07
756,agent,G2,0.17
756,agent,G3,0.21
756,agent,G4,0.13
756,agent,G5,0.12
756,agent,G6,0.14
756,agent,G7,0.16
756,agent,G8,0.07
756,agent,G9,0.10
756,firm,F0,0.00
756,firm,F1,0.00
756,firm,F2,0.00
756,firm,F3,0.00
756,firm,F4,0.00
756,firm,F5,0.00
756,firm,F6,0.00
756,firm,F7,0.00
756,firm,F8,0.00
756,firm,F9,0.00
756,firm,F10,0.00
756,firm,F11,0.00
756,firm,F12,0.00
756,firm,F13,0.00
756,firm,F14,0.00
756,firm,F15,0.00
756,firm,F16,0.00
757,agent,G0,0.20
757,agent,G1,0.07
757,agent,G2,0.17
757,agent,G3,0.21
757,agent,G4,0.13
757,agent,G5,0.11
757,agent,G6,0.16
757,agent,G7,0.16
757,agent,G8,0.07
757,agent,G9,0.10
757,firm,F0,0.00
757,firm,F1,0.00
757,firm,F2,0.00
757,firm,F3,0.00
757,firm,F4,0.00
757,firm,F5,0.00
757,firm,F6,0.00
757,firm,F7,0.00
757,firm,F8,0.00
757,firm,F9,0.00
757,firm,F10,0.00
757,firm,F11,0.00
757,firm,F12,0.00
757,firm,F13,0.00
757,firm,F14,0.00
757,firm,F15,0.00
757,firm,F16,0.00
757,firm,F17,0.00
758,agent,G0,0.20
758,agent,G1,0.09
758,agent,G2,0.17
758,agent,G3,0.21
758,agent,G4,0.13
758,agent,G5,0.11
758,agent,G6,0.16
758,agent,G7,0.15
758,agent,G8,0.07
758,agent,G9,0.10
758,firm,F0,0.00
758,firm,F1,0.00
758,firm,F2,0.00
758,firm,F3,0.00
758,firm,F4,0.00
758,firm,F5,0.00
758,firm,F6,0.00
758,firm,F7,0.00
758,firm,F8,0.00
758,firm,F9,0.00
758,firm,F10,0.00
758,firm,F11,0.00
758,firm,F12,0.00
758,firm,F13,0.00
758,firm,F14,0.00
758,firm,F15,0.00
758,firm,F16,0.00
758,firm,F17,0.00
758,firm,F18,0.00
759,agent,G0,0.20
759,agent,G1,0.09
759,agent,G2,0.17
759,agent,G3,0.21
759,agent,G4,0.13
759,agent,G5,0.11
759,agent,G6,0.16
759,agent,G7,0.15
759,agent,G8,0.07
759,agent,G9,0.10
759,firm,F0,0.00
759,firm,F1,0.00
759,firm,F2,0.00
759,firm,F3,0.00
759,firm,F4,0.00
759,firm,F5,0.00
759,firm,F6,0.00
759,firm,F7,0.00
759,firm,F8,0.00
759,firm,F9,0.00
759,firm,F10,0.00
759,firm,F11,0.00
759,firm,F12,0.00
759,firm,F13,0.00
759,firm,F14,0.00
759,firm,F15,0.00
759,firm,F16,0.00
759,firm,F17,0.00
759,firm,F18,0.00
759,firm,F19,0.00
760,agent,G0,0.20
760,agent,G1,0.09
760,agent,G2,0.17
760,agent,G3,0.21
760,agent,G4,0.13
760,agent,G5,0.11
760,agent,G6,0.16
760,agent,G7,0.15
760,agent,G8,0.07
760,agent,G9,0.10
760,firm,F0,0.00
760,firm,F1,0.00
760,firm,F2,0.00
760,firm,F3,0.00
760,firm,F4,0.00
760,firm,F5,0.00
760,firm,F6,0.00
760,firm,F7,0.00
760,firm,F8,0.00
760,firm,F9,0.00
760,firm,F10,0.00
760,firm,F11,0.00
760,firm,F12,0.00
760,firm,F13,0.00
760,firm,F14,0.00
760,firm,F15,0.00
760,firm,F16,0.00
760,firm,F17,0.00
760,firm,F18,0.00
761,agent,G0,0.20
761,agent,G1,0.09
761,agent,G2,0.17
761,agent,G3,0.21
761,agent,G4,0.13
761,agent,G5,0.10
761,agent,G6,0.16
761,agent,G7,0.17
761,agent,G8,0.07
761,agent,G9,0.10
761,firm,F0,0.00
761,firm,F1,0.00
761,firm,F2,0.00
761,firm,F3,0.00
761,firm,F4,0.00
761,firm,F5,0.00
761,firm,F6,0.00
761,firm,F7,0.00
761,firm,F8,0.00
761,firm,F9,0.00
761,firm,F10,0.00
761,firm,F11,0.00
761,firm,F12,0.00
761,firm,F13,0.00
761,firm,F14,0.00
761,firm,F15,0.00
761,firm,F16,0.00
761,firm,F17,0.00
761,firm,F18,0.00
761,firm,F19,0.00
762,agent,G0,0.18
762,agent,G1,0.09
762,agent,G2,0.19
762,agent,G3,0.21
762,agent,G4,0.13
762,agent,G5,0.10
762,agent,G6,0.16
762,agent,G7,0.17
762,agent,G8,0.07
762,agent,G9,0.10
762,firm,F0,0.00
762,firm,F1,0.00
762,firm,F2,0.00
762,firm,F3,0.00
762,firm,F4,0.00
762,firm,F5,0.00
762,firm,F6,0.00
762,firm,F7,0.00
762,firm,F8,0.00
762,firm,F9,0.00
762,firm,F10,0.00
762,firm,F11,0.00
762,firm,F12,0.00
762,firm,F13,0.00
762,firm,F14,0.00
762,firm,F15,0.00
762,firm,F16,0.00
762,firm,F17,0.00
762,firm,F18,0.00
763,agent,G0,0.19
763,agent,G1,0.09
763,agent,G2,0.19
763,agent,G3,0.21
763,agent,G4,0.12
763,agent,G5,0.10
763,agent,G6,0.16
763,agent,G7,0.17
763,agent,G8,0.07
763,agent,G9,0.10
763,firm,F0,0.00
763,firm,F1,0.00
763,firm,F2,0.00
763,firm,F3,0.00
763,firm,F4,0.00
763,firm,F5,0.00
763,firm,F6,0.00
763,firm,F7,0.00
763,firm,F8,0.00
763,firm,F9,0.00
763,firm,F10,0.00
