iteration,type,id,money
820,firm,F3,1024959.54
820,firm,F4,1452748.44
820,firm,F5,1261949.40
820,firm,F6,675520.02
820,firm,F7,4448649.39
820,firm,F8,1270796.32
820,firm,F9,635398.16
820,firm,F10,102562.44
820,firm,F11,2497494.13
820,firm,F12,8345537.77
820,firm,F13,2007411.43
820,firm,F14,256889.97
820,firm,F15,53562.26
820,firm,F16,240956.72
820,firm,F17,1871691.01
820,firm,F18,256889.97
820,firm,F19,692606.44
820,firm,F20,871520.72
820,firm,F21,949496.41
820,firm,F22,26781.13
820,firm,F23,20404601.31
820,firm,F24,12820.30
820,firm,F25,53562.26
820,firm,F26,53562.26
820,firm,F27,330519.39
820,firm,F28,269710.27
820,firm,F29,1074607.32
820,firm,F30,1074607.32
820,firm,F31,952163.12
820,firm,F32,2337930.81
821,agent,G0,-760.50
821,agent,G1,-388.52
821,agent,G2,-437.70
821,agent,G3,-1403.61
821,agent,G4,-912.23
821,agent,G5,-1350.13
821,agent,G6,-1348.60
821,agent,G7,-1189.92
821,agent,G8,-590.27
821,agent,G9,-1430.06
821,firm,F0,46885.35
821,firm,F1,187541.39
821,firm,F2,101708.41
821,firm,F3,1024959.54
821,firm,F4,1452748.44
821,firm,F5,1261949.40
821,firm,F6,675520.02
821,firm,F7,4448649.39
821,firm,F8,635398.16
821,firm,F9,102562.44
821,firm,F10,2497494.13
821,firm,F11,8345537.77
821,firm,F12,2007411.43
821,firm,F13,256889.97
821,firm,F14,240956.72
821,firm,F15,1871691.01
821,firm,F16,256889.97
821,firm,F17,692606.44
821,firm,F18,871520.72
821,firm,F19,949496.41
821,firm,F20,26781.13
821,firm,F21,20404601.31
821,firm,F22,12820.30
821,firm,F23,53562.26
821,firm,F24,53562.26
821,firm,F25,330519.39
821,firm,F26,269710.27
821,firm,F27,1074607.32
821,firm,F28,1074607.32
821,firm,F29,952163.12
821,firm,F30,2337930.81
821,firm,F31,1324358.59
822,agent,G0,-760.50
822,agent,G1,-388.52
822,agent,G2,-437.70
822,agent,G3,-1462.64
822,agent,G4,-912.23
822,agent,G5,-1350.13
822,agent,G6,-1348.60
822,agent,G7,-1189.92
822,agent,G8,-531.24
822,agent,G9,-1430.06
822,firm,F0,46885.35
822,firm,F1,187541.39
822,firm,F2,101708.41
822,firm,F3,1024959.54
822,firm,F4,1452748.44
822,firm,F5,1261949.40
822,firm,F6,675520.02
822,firm,F7,4448649.39
822,firm,F8,635398.16
822,firm,F9,102562.44
822,firm,F10,2497494.13
822,firm,F11,8345537.77
822,firm,F12,2007411.43
822,firm,F13,256889.97
822,firm,F14,240956.72
822,firm,F15,1871691.01
822,firm,F16,256889.97
822,firm,F17,692606.44
822,firm,F18,871520.72
822,firm,F19,949496.41
822,firm,F20,26781.13
822,firm,F21,20404601.31
822,firm,F22,12820.30
822,firm,F23,53562.26
822,firm,F24,53562.26
822,firm,F25,330519.39
822,firm,F26,1074607.32
822,firm,F27,952163.12
822,firm,F28,2337930.81
822,firm,F29,1324358.59
822,firm,F30,1344317.59
823,agent,G0,-760.50
823,agent,G1,-388.52
823,agent,G2,-437.70
823,agent,G3,-1605.65
823,agent,G4,-912.23
823,agent,G5,-1350.13
823,agent,G6,-1348.60
823,agent,G7,-1189.92
823,agent,G8,-531.24
823,agent,G9,-1287.05
823,firm,F0,46885.35
823,firm,F1,187541.39
823,firm,F2,101708.41
823,firm,F3,1024959.54
823,firm,F4,1452748.44
823,firm,F5,1261949.40
823,firm,F6,675520.02
823,firm,F7,4448649.39
823,firm,F8,635398.16
823,firm,F9,102562.44
823,firm,F10,2497494.13
823,firm,F11,8345537.77
823,firm,F12,2007411.43
823,firm,F13,256889.97
823,firm,F14,240956.72
823,firm,F15,1871691.01
823,firm,F16,256889.97
823,firm,F17,692606.44
823,firm,F18,871520.72
823,firm,F19,949496.41
823,firm,F20,26781.13
823,firm,F21,20404601.31
823,firm,F22,12820.30
823,firm,F23,53562.26
823,firm,F24,53562.26
823,firm,F25,330519.39
823,firm,F26,1074607.32
823,firm,F27,2337930.81
823,firm,F28,1324358.59
823,firm,F29,2296480.72
824,agent,G0,-760.50
824,agent,G1,-388.52
824,agent,G2,-393.93
824,agent,G3,-1605.65
824,agent,G4,-956.00
824,agent,G5,-1350.13
824,agent,G6,-1348.60
824,agent,G7,-1189.92
824,agent,G8,-531.24
824,agent,G9,-1287.05
824,firm,F0,46885.35
824,firm,F1,187541.39
824,firm,F2,1024959.54
824,firm,F3,1452748.44
824,firm,F4,1261949.40
824,firm,F5,4448649.39
824,firm,F6,635398.16
824,firm,F7,102562.44
824,firm,F8,2497494.13
824,firm,F9,8345537.77
824,firm,F10,2007411.43
824,firm,F11,256889.97
824,firm,F12,240956.72
824,firm,F13,1871691.01
824,firm,F14,256889.97
824,firm,F15,692606.44
824,firm,F16,871520.72
824,firm,F17,949496.41
824,firm,F18,26781.13
824,firm,F19,20404601.31
824,firm,F20,12820.30
824,firm,F21,53562.26
824,firm,F22,53562.26
824,firm,F23,330519.39
824,firm,F24,1074607.32
824,firm,F25,2337930.81
824,firm,F26,1324358.59
824,firm,F27,2296480.72
824,firm,F28,777228.42
825,agent,G0,-684.45
825,agent,G1,-388.52
825,agent,G2,-393.93
825,agent,G3,-1605.65
825,agent,G4,-956.00
825,agent,G5,-1350.13
825,agent,G6,-1348.60
825,agent,G7,-1189.92
825,agent,G8,-531.24
825,agent,G9,-1363.10
825,firm,F0,46885.35
825,firm,F1,187541.39
825,firm,F2,1024959.54
825,firm,F3,1452748.44
825,firm,F4,1261949.40
825,firm,F5,4448649.39
825,firm,F6,635398.16
825,firm,F7,102562.44
825,firm,F8,2497494.13
825,firm,F9,8345537.77
825,firm,F10,2007411.43
825,firm,F11,256889.97
825,firm,F12,240956.72
825,firm,F13,1871691.01
825,firm,F14,256889.97
825,firm,F15,692606.44
825,firm,F16,871520.72
825,firm,F17,949496.41
825,firm,F18,20404601.31
825,firm,F19,12820.30
825,firm,F20,53562.26
825,firm,F21,53562.26
825,firm,F22,330519.39
825,firm,F23,1074607.32
825,firm,F24,2337930.81
825,firm,F25,1324358.59
825,firm,F26,2296480.72
825,firm,F27,777228.42
825,firm,F28,13390.57
825,firm,F29,13390.57
826,agent,G0,-684.45
826,agent,G1,-388.52
826,agent,G2,-393.93
826,agent,G3,-1605.65
826,agent,G4,-1090.86
826,agent,G5,-1350.13
826,agent,G6,-1213.74
826,agent,G7,-1189.92
826,agent,G8,-531.24
826,agent,G9,-1363.10
826,firm,F0,46885.35
826,firm,F1,1024959.54
826,firm,F2,1452748.44
826,firm,F3,1261949.40
826,firm,F4,4448649.39
826,firm,F5,635398.16
826,firm,F6,102562.44
826,firm,F7,2497494.13
826,firm,F8,8345537.77
826,firm,F9,2007411.43
826,firm,F10,256889.97
826,firm,F11,240956.72
826,firm,F12,1871691.01
826,firm,F13,256889.97
826,firm,F14,692606.44
826,firm,F15,871520.72
826,firm,F16,949496.41
826,firm,F17,20404601.31
826,firm,F18,12820.30
826,firm,F19,53562.26
826,firm,F20,53562.26
826,firm,F21,330519.39
826,firm,F22,1074607.32
826,firm,F23,2337930.81
826,firm,F24,1324358.59
826,firm,F25,2296480.72
826,firm,F26,777228.42
826,firm,F27,13390.57
826,firm,F28,200931.95
827,agent,G0,-684.45
827,agent,G1,-388.52
827,agent,G2,-393.93
827,agent,G3,-1605.65
827,agent,G4,-1227.17
827,agent,G5,-1350.13
827,agent,G6,-1213.74
827,agent,G7,-1189.92
827,agent,G8,-531.24
827,agent,G9,-1226.79
827,firm,F0,46885.35
827,firm,F1,1024959.54
827,firm,F2,1261949.40
827,firm,F3,4448649.39
827,firm,F4,635398.16
827,firm,F5,102562.44
827,firm,F6,2497494.13
827,firm,F7,8345537.77
827,firm,F8,2007411.43
827,firm,F9,256889.97
827,firm,F10,240956.72
827,firm,F11,1871691.01
827,firm,F12,256889.97
827,firm,F13,692606.44
827,firm,F14,871520.72
827,firm,F15,949496.41
827,firm,F16,20404601.31
827,firm,F17,12820.30
827,firm,F18,53562.26
827,firm,F19,53562.26
827,firm,F20,330519.39
827,firm,F21,1074607.32
827,firm,F22,2337930.81
827,firm,F23,1324358.59
827,firm,F24,2296480.72
827,firm,F25,777228.42
827,firm,F26,13390.57
827,firm,F27,200931.95
827,firm,F28,726374.22
827,firm,F29,726374.22
828,agent,G0,-684.45
828,agent,G1,-388.52
828,agent,G2,-393.93
828,agent,G3,-1605.65
828,agent,G4,-1227.17
828,agent,G5,-1471.50
828,agent,G6,-1092.36
828,agent,G7,-1189.92
828,agent,G8,-531.24
828,agent,G9,-1226.79
828,firm,F0,46885.35
828,firm,F1,1024959.54
828,firm,F2,1261949.40
828,firm,F3,635398.16
828,firm,F4,102562.44
828,firm,F5,2497494.13
828,firm,F6,8345537.77
828,firm,F7,2007411.43
828,firm,F8,256889.97
828,firm,F9,240956.72
828,firm,F10,1871691.01
828,firm,F11,256889.97
828,firm,F12,692606.44
828,firm,F13,871520.72
828,firm,F14,949496.41
828,firm,F15,20404601.31
828,firm,F16,12820.30
828,firm,F17,53562.26
828,firm,F18,53562.26
828,firm,F19,330519.39
828,firm,F20,1074607.32
828,firm,F21,2337930.81
828,firm,F22,1324358.59
828,firm,F23,777228.42
828,firm,F24,13390.57
828,firm,F25,200931.95
828,firm,F26,726374.22
828,firm,F27,726374.22
828,firm,F28,6745130.10
829,agent,G0,-616.00
829,agent,G1,-388.52
829,agent,G2,-393.93
829,agent,G3,-1605.65
829,agent,G4,-1227.17
829,agent,G5,-1471.50
829,agent,G6,-1160.81
829,agent,G7,-1189.92
829,agent,G8,-531.24
829,agent,G9,-1226.79
829,firm,F0,46885.35
829,firm,F1,1024959.54
829,firm,F2,1261949.40
829,firm,F3,635398.16
829,firm,F4,102562.44
829,firm,F5,2497494.13
829,firm,F6,8345537.77
829,firm,F7,2007411.43
829,firm,F8,256889.97
829,firm,F9,240956.72
829,firm,F10,1871691.01
829,firm,F11,256889.97
829,firm,F12,692606.44
829,firm,F13,871520.72
829,firm,F14,949496.41
829,firm,F15,20404601.31
829,firm,F16,12820.30
829,firm,F17,53562.26
829,firm,F18,53562.26
829,firm,F19,1074607.32
829,firm,F20,2337930.81
829,firm,F21,1324358.59
829,firm,F22,777228.42
829,firm,F23,13390.57
829,firm,F24,200931.95
829,firm,F25,726374.22
829,firm,F26,726374.22
829,firm,F27,6745130.10
829,firm,F28,165259.69
829,firm,F29,165259.69
830,agent,G0,-616.00
830,agent,G1,-388.52
830,agent,G2,-393.93
830,agent,G3,-1605.65
830,agent,G4,-1227.17
830,agent,G5,-1471.50
830,agent,G6,-1160.81
830,agent,G7,-1189.92
830,agent,G8,-531.24
830,agent,G9,-1226.79
830,firm,F0,46885.35
830,firm,F1,1024959.54
830,firm,F2,1261949.40
830,firm,F3,635398.16
830,firm,F4,102562.44
830,firm,F5,2497494.13
830,firm,F6,8345537.77
830,firm,F7,2007411.43
830,firm,F8,256889.97
830,firm,F9,240956.72
830,firm,F10,1871691.01
830,firm,F11,256889.97
830,firm,F12,692606.44
830,firm,F13,949496.41
830,firm,F14,20404601.31
830,firm,F15,12820.30
830,firm,F16,53562.26
830,firm,F17,53562.26
830,firm,F18,1074607.32
830,firm,F19,2337930.81
830,firm,F20,1324358.59
830,firm,F21,777228.42
830,firm,F22,13390.57
830,firm,F23,200931.95
830,firm,F24,726374.22
830,firm,F25,726374.22
830,firm,F26,6745130.10
830,firm,F27,165259.69
830,firm,F28,165259.69
830,firm,F29,435760.36
830,firm,F30,435760.36
831,agent,G0,-735.00
831,agent,G1,-388.52
831,agent,G2,-393.93
831,agent,G3,-1605.65
831,agent,G4,-1227.17
831,agent,G5,-1471.50
831,agent,G6,-1160.81
831,agent,G7,-1070.93
831,agent,G8,-531.24
831,agent,G9,-1226.79
831,firm,F0,46885.35
831,firm,F1,1024959.54
831,firm,F2,1261949.40
831,firm,F3,635398.16
831,firm,F4,102562.44
831,firm,F5,2497494.13
831,firm,F6,8345537.77
831,firm,F7,256889.97
831,firm,F8,240956.72
831,firm,F9,256889.97
831,firm,F10,692606.44
831,firm,F11,949496.41
831,firm,F12,20404601.31
831,firm,F13,12820.30
831,firm,F14,53562.26
831,firm,F15,53562.26
831,firm,F16,1074607.32
831,firm,F17,2337930.81
831,firm,F18,1324358.59
831,firm,F19,777228.42
831,firm,F20,13390.57
831,firm,F21,200931.95
831,firm,F22,726374.22
831,firm,F23,726374.22
831,firm,F24,6745130.10
831,firm,F25,165259.69
831,firm,F26,165259.69
831,firm,F27,435760.36
831,firm,F28,435760.36
831,firm,F29,3879102.44
832,agent,G0,-551.25
832,agent,G1,-291.39
832,agent,G2,-295.45
832,agent,G3,-1364.80
832,agent,G4,-1043.10
832,agent,G5,-1250.78
832,agent,G6,-986.69
832,agent,G7,-910.29
832,agent,G8,-398.43
832,agent,G9,-1042.77
832,firm,F0,42196.81
832,firm,F1,1135754.46
832,firm,F2,571858.34
832,firm,F3,92306.20
832,firm,F4,2122870.01
832,firm,F5,7093707.11
832,firm,F6,231200.97
832,firm,F7,216861.05
832,firm,F8,231200.97
832,firm,F9,623345.79
832,firm,F10,854546.77
832,firm,F11,17343911.11
832,firm,F12,11538.27
832,firm,F13,48206.04
832,firm,F14,967146.59
832,firm,F15,1987241.19
832,firm,F16,1191922.73
832,firm,F17,699505.58
832,firm,F18,12051.51
832,firm,F19,180838.76
832,firm,F20,653736.80
832,firm,F21,653736.80
832,firm,F22,5733360.59
832,firm,F23,148733.72
832,firm,F24,148733.72
832,firm,F25,392184.33
832,firm,F26,392184.33
832,firm,F27,3297237.08
832,firm,F28,970669.62
833,agent,G0,-551.25
833,agent,G1,-291.39
833,agent,G2,-295.45
833,agent,G3,-1364.80
833,agent,G4,-1043.10
833,agent,G5,-1125.70
833,agent,G6,-986.69
833,agent,G7,-910.29
833,agent,G8,-398.43
833,agent,G9,-1167.85
833,firm,F0,42196.81
833,firm,F1,1135754.46
833,firm,F2,571858.34
833,firm,F3,92306.20
833,firm,F4,2122870.01
833,firm,F5,7093707.11
833,firm,F6,231200.97
833,firm,F7,216861.05
833,firm,F8,231200.97
833,firm,F9,623345.79
833,firm,F10,854546.77
833,firm,F11,17343911.11
833,firm,F12,11538.27
833,firm,F13,967146.59
833,firm,F14,1987241.19
833,firm,F15,1191922.73
833,firm,F16,699505.58
833,firm,F17,12051.51
833,firm,F18,180838.76
833,firm,F19,653736.80
833,firm,F20,653736.80
833,firm,F21,5733360.59
833,firm,F22,148733.72
833,firm,F23,148733.72
833,firm,F24,392184.33
833,firm,F25,392184.33
833,firm,F26,3297237.08
833,firm,F27,970669.62
833,firm,F28,24103.02
833,firm,F29,24103.02
834,agent,G0,-551.25
834,agent,G1,-291.39
834,agent,G2,-295.45
834,agent,G3,-1364.80
834,agent,G4,-1043.10
834,agent,G5,-1125.70
834,agent,G6,-986.69
834,agent,G7,-910.29
834,agent,G8,-398.43
834,agent,G9,-1167.85
834,firm,F0,42196.81
834,firm,F1,1135754.46
834,firm,F2,571858.34
834,firm,F3,92306.20
834,firm,F4,2122870.01
834,firm,F5,7093707.11
834,firm,F6,231200.97
834,firm,F7,216861.05
834,firm,F8,231200.97
834,firm,F9,623345.79
834,firm,F10,854546.77
834,firm,F11,17343911.11
834,firm,F12,11538.27
834,firm,F13,967146.59
834,firm,F14,1987241.19
834,firm,F15,1191922.73
834,firm,F16,699505.58
834,firm,F17,12051.51
834,firm,F18,180838.76
834,firm,F19,653736.80
834,firm,F20,653736.80
834,firm,F21,148733.72
834,firm,F22,148733.72
834,firm,F23,392184.33
834,firm,F24,392184.33
834,firm,F25,3297237.08
834,firm,F26,970669.62
834,firm,F27,24103.02
834,firm,F28,24103.02
834,firm,F29,2866680.29
834,firm,F30,2866680.29
835,agent,G0,-551.25
835,agent,G1,-291.39
835,agent,G2,-295.45
835,agent,G3,-1364.80
835,agent,G4,-1043.10
835,agent,G5,-1125.70
835,agent,G6,-986.69
835,agent,G7,-910.29
835,agent,G8,-398.43
835,agent,G9,-1167.85
835,firm,F0,42196.81
835,firm,F1,1135754.46
835,firm,F2,571858.34
835,firm,F3,92306.20
835,firm,F4,2122870.01
835,firm,F5,7093707.11
835,firm,F6,231200.97
835,firm,F7,216861.05
835,firm,F8,231200.97
835,firm,F9,623345.79
835,firm,F10,17343911.11
835,firm,F11,11538.27
835,firm,F12,967146.59
835,firm,F13,1987241.19
835,firm,F14,1191922.73
835,firm,F15,699505.58
835,firm,F16,12051.51
835,firm,F17,180838.76
835,firm,F18,653736.80
835,firm,F19,653736.80
835,firm,F20,148733.72
835,firm,F21,148733.72
835,firm,F22,392184.33
835,firm,F23,392184.33
835,firm,F24,3297237.08
835,firm,F25,970669.62
835,firm,F26,24103.02
835,firm,F27,24103.02
835,firm,F28,2866680.29
835,firm,F29,2866680.29
835,firm,F30,427273.38
835,firm,F31,427273.38
836,agent,G0,-551.25
836,agent,G1,-291.39
836,agent,G2,-295.45
836,agent,G3,-1404.64
836,agent,G4,-1043.10
836,agent,G5,-1125.70
836,agent,G6,-986.69
836,agent,G7,-910.29
836,agent,G8,-358.59
836,agent,G9,-1167.85
836,firm,F0,42196.81
836,firm,F1,1135754.46
836,firm,F2,571858.34
836,firm,F3,92306.20
836,firm,F4,2122870.01
836,firm,F5,7093707.11
836,firm,F6,231200.97
836,firm,F7,216861.05
836,firm,F8,231200.97
836,firm,F9,623345.79
836,firm,F10,17343911.11
836,firm,F11,11538.27
836,firm,F12,967146.59
836,firm,F13,1987241.19
836,firm,F14,1191922.73
836,firm,F15,699505.58
836,firm,F16,12051.51
836,firm,F17,180838.76
836,firm,F18,653736.80
836,firm,F19,653736.80
836,firm,F20,148733.72
836,firm,F21,148733.72
836,firm,F22,392184.33
836,firm,F23,392184.33
836,firm,F24,3297237.08
836,firm,F25,970669.62
836,firm,F26,24103.02
836,firm,F27,24103.02
836,firm,F28,2866680.29
836,firm,F29,2866680.29
836,firm,F30,427273.38
836,firm,F31,213636.69
836,firm,F32,213636.69
837,agent,G0,-551.25
837,agent,G1,-291.39
837,agent,G2,-295.45
837,agent,G3,-1404.64
837,agent,G4,-1043.10
837,agent,G5,-1125.70
837,agent,G6,-986.69
837,agent,G7,-910.29
837,agent,G8,-358.59
837,agent,G9,-1167.85
837,firm,F0,42196.81
837,firm,F1,1135754.46
837,firm,F2,571858.34
837,firm,F3,92306.20
837,firm,F4,2122870.01
837,firm,F5,7093707.11
837,firm,F6,231200.97
837,firm,F7,216861.05
837,firm,F8,231200.97
837,firm,F9,623345.79
837,firm,F10,17343911.11
837,firm,F11,967146.59
837,firm,F12,1987241.19
837,firm,F13,699505.58
837,firm,F14,12051.51
837,firm,F15,180838.76
837,firm,F16,653736.80
837,firm,F17,653736.80
837,firm,F18,148733.72
837,firm,F19,148733.72
837,firm,F20,392184.33
837,firm,F21,392184.33
837,firm,F22,3297237.08
837,firm,F23,970669.62
837,firm,F24,24103.02
837,firm,F25,24103.02
837,firm,F26,2866680.29
837,firm,F27,2866680.29
837,firm,F28,427273.38
837,firm,F29,213636.69
837,firm,F30,213636.69
837,firm,F31,1203461.00
838,agent,G0,-551.25
838,agent,G1,-291.39
838,agent,G2,-295.45
838,agent,G3,-1264.18
838,agent,G4,-1183.56
838,agent,G5,-1125.70
838,agent,G6,-986.69
838,agent,G7,-910.29
838,agent,G8,-358.59
838,agent,G9,-1167.85
838,firm,F0,42196.81
838,firm,F1,1135754.46
838,firm,F2,571858.34
838,firm,F3,92306.20
838,firm,F4,2122870.01
838,firm,F5,7093707.11
838,firm,F6,231200.97
838,firm,F7,216861.05
838,firm,F8,623345.79
838,firm,F9,17343911.11
838,firm,F10,967146.59
838,firm,F11,1987241.19
838,firm,F12,699505.58
838,firm,F13,12051.51
838,firm,F14,180838.76
838,firm,F15,653736.80
838,firm,F16,653736.80
838,firm,F17,148733.72
838,firm,F18,148733.72
838,firm,F19,392184.33
838,firm,F20,392184.33
838,firm,F21,3297237.08
838,firm,F22,970669.62
838,firm,F23,24103.02
838,firm,F24,24103.02
838,firm,F25,2866680.29
838,firm,F26,2866680.29
838,firm,F27,427273.38
838,firm,F28,213636.69
838,firm,F29,213636.69
838,firm,F30,1203461.00
838,firm,F31,115600.49
838,firm,F32,115600.49
839,agent,G0,-551.25
839,agent,G1,-291.39
839,agent,G2,-386.48
839,agent,G3,-1264.18
839,agent,G4,-1183.56
839,agent,G5,-1125.70
839,agent,G6,-986.69
839,agent,G7,-819.26
839,agent,G8,-358.59
839,agent,G9,-1167.85
839,firm,F0,42196.81
839,firm,F1,1135754.46
839,firm,F2,571858.34
839,firm,F3,92306.20
839,firm,F4,2122870.01
839,firm,F5,7093707.11
839,firm,F6,231200.97
839,firm,F7,216861.05
839,firm,F8,623345.79
839,firm,F9,967146.59
839,firm,F10,1987241.19
839,firm,F11,699505.58
839,firm,F12,12051.51
839,firm,F13,180838.76
839,firm,F14,653736.80
839,firm,F15,653736.80
839,firm,F16,148733.72
839,firm,F17,148733.72
839,firm,F18,392184.33
839,firm,F19,392184.33
839,firm,F20,3297237.08
839,firm,F21,24103.02
839,firm,F22,24103.02
839,firm,F23,2866680.29
839,firm,F24,2866680.29
839,firm,F25,427273.38
839,firm,F26,213636.69
839,firm,F27,213636.69
839,firm,F28,1203461.00
839,firm,F29,115600.49
839,firm,F30,115600.49
839,firm,F31,18314580.73
840,agent,G0,-496.12
840,agent,G1,-291.39
840,agent,G2,-386.48
840,agent,G3,-1319.30
840,agent,G4,-1183.56
840,agent,G5,-1125.70
840,agent,G6,-986.69
840,agent,G7,-819.26
840,agent,G8,-358.59
840,agent,G9,-1167.85
840,firm,F0,42196.81
840,firm,F1,1135754.46
840,firm,F2,571858.34
840,firm,F3,92306.20
840,firm,F4,7093707.11
840,firm,F5,231200.97
840,firm,F6,216861.05
840,firm,F7,623345.79
840,firm,F8,967146.59
840,firm,F9,1987241.19
840,firm,F10,699505.58
840,firm,F11,12051.51
840,firm,F12,180838.76
840,firm,F13,653736.80
840,firm,F14,653736.80
840,firm,F15,148733.72
840,firm,F16,148733.72
840,firm,F17,392184.33
840,firm,F18,392184.33
840,firm,F19,3297237.08
840,firm,F20,24103.02
840,firm,F21,24103.02
840,firm,F22,2866680.29
840,firm,F23,2866680.29
840,firm,F24,427273.38
840,firm,F25,213636.69
840,firm,F26,213636.69
840,firm,F27,1203461.00
840,firm,F28,115600.49
840,firm,F29,115600.49
840,firm,F30,18314580.73
840,firm,F31,1061435.01
840,firm,F32,1061435.01
841,agent,G0,-496.12
841,agent,G1,-291.39
841,agent,G2,-386.48
841,agent,G3,-1319.30
841,agent,G4,-1065.20
841,agent,G5,-1125.70
841,agent,G6,-986.69
841,agent,G7,-819.26
841,agent,G8,-476.94
841,agent,G9,-1167.85
841,firm,F0,42196.81
841,firm,F1,1135754.46
841,firm,F2,571858.34
841,firm,F3,92306.20
841,firm,F4,7093707.11
841,firm,F5,231200.97
841,firm,F6,216861.05
841,firm,F7,623345.79
841,firm,F8,967146.59
841,firm,F9,1987241.19
841,firm,F10,699505.58
841,firm,F11,12051.51
841,firm,F12,180838.76
841,firm,F13,653736.80
841,firm,F14,653736.80
841,firm,F15,148733.72
841,firm,F16,148733.72
841,firm,F17,392184.33
841,firm,F18,392184.33
841,firm,F19,3297237.08
841,firm,F20,24103.02
841,firm,F21,2866680.29
841,firm,F22,2866680.29
841,firm,F23,427273.38
841,firm,F24,213636.69
841,firm,F25,213636.69
841,firm,F26,115600.49
841,firm,F27,115600.49
841,firm,F28,18314580.73
841,firm,F29,1061435.01
841,firm,F30,1061435.01
841,firm,F31,1227564.02
842,agent,G0,-496.12
842,agent,G1,-291.39
842,agent,G2,-434.17
842,agent,G3,-1319.30
842,agent,G4,-1065.20
842,agent,G5,-1125.70
842,agent,G6,-986.69
842,agent,G7,-819.26
842,agent,G8,-429.25
842,agent,G9,-1167.85
842,firm,F0,42196.81
842,firm,F1,1135754.46
842,firm,F2,571858.34
842,firm,F3,92306.20
842,firm,F4,7093707.11
842,firm,F5,231200.97
842,firm,F6,216861.05
842,firm,F7,623345.79
842,firm,F8,967146.59
842,firm,F9,1987241.19
842,firm,F10,699505.58
842,firm,F11,180838.76
842,firm,F12,653736.80
842,firm,F13,653736.80
842,firm,F14,148733.72
842,firm,F15,148733.72
842,firm,F16,392184.33
842,firm,F17,392184.33
842,firm,F18,3297237.08
842,firm,F19,24103.02
842,firm,F20,2866680.29
842,firm,F21,2866680.29
842,firm,F22,427273.38
842,firm,F23,213636.69
842,firm,F24,213636.69
842,firm,F25,115600.49
842,firm,F26,115600.49
842,firm,F27,18314580.73
842,firm,F28,1061435.01
842,firm,F29,1061435.01
842,firm,F30,1227564.02
842,firm,F31,6025.75
842,firm,F32,6025.75
843,agent,G0,-496.12
843,agent,G1,-291.39
843,agent,G2,-434.17
843,agent,G3,-1362.23
843,agent,G4,-1065.20
843,agent,G5,-1125.70
843,agent,G6,-986.69
843,agent,G7,-819.26
843,agent,G8,-386.33
843,agent,G9,-1167.85
843,firm,F0,42196.81
843,firm,F1,1135754.46
843,firm,F2,571858.34
843,firm,F3,7093707.11
843,firm,F4,231200.97
843,firm,F5,216861.05
843,firm,F6,623345.79
843,firm,F7,967146.59
843,firm,F8,1987241.19
843,firm,F9,699505.58
843,firm,F10,180838.76
843,firm,F11,653736.80
843,firm,F12,653736.80
843,firm,F13,148733.72
843,firm,F14,148733.72
843,firm,F15,392184.33
843,firm,F16,392184.33
843,firm,F17,3297237.08
843,firm,F18,2866680.29
843,firm,F19,2866680.29
843,firm,F20,427273.38
843,firm,F21,213636.69
843,firm,F22,213636.69
843,firm,F23,115600.49
843,firm,F24,115600.49
843,firm,F25,18314580.73
843,firm,F26,1061435.01
843,firm,F27,1061435.01
843,firm,F28,1227564.02
843,firm,F29,6025.75
843,firm,F30,6025.75
843,firm,F31,116409.21
844,agent,G0,-496.12
844,agent,G1,-291.39
844,agent,G2,-434.17
844,agent,G3,-1362.23
844,agent,G4,-958.68
844,agent,G5,-1125.70
844,agent,G6,-986.69
844,agent,G7,-819.26
844,agent,G8,-386.33
844,agent,G9,-1274.37
844,firm,F0,42196.81
844,firm,F1,1135754.46
844,firm,F2,571858.34
844,firm,F3,7093707.11
844,firm,F4,231200.97
844,firm,F5,216861.05
844,firm,F6,623345.79
844,firm,F7,967146.59
844,firm,F8,1987241.19
844,firm,F9,699505.58
844,firm,F10,180838.76
844,firm,F11,653736.80
844,firm,F12,653736.80
844,firm,F13,148733.72
844,firm,F14,148733.72
844,firm,F15,392184.33
844,firm,F16,392184.33
844,firm,F17,3297237.08
844,firm,F18,2866680.29
844,firm,F19,2866680.29
844,firm,F20,427273.38
844,firm,F21,213636.69
844,firm,F22,213636.69
844,firm,F23,115600.49
844,firm,F24,115600.49
844,firm,F25,18314580.73
844,firm,F26,1061435.01
844,firm,F27,1061435.01
844,firm,F28,1227564.02
844,firm,F29,6025.75
844,firm,F30,116409.21
844,firm,F31,3012.88
844,firm,F32,3012.88
845,agent,G0,-496.12
845,agent,G1,-291.39
845,agent,G2,-434.17
845,agent,G3,-1489.66
845,agent,G4,-958.68
845,agent,G5,-1125.70
845,agent,G6,-986.69
845,agent,G7,-819.26
845,agent,G8,-386.33
845,agent,G9,-1146.93
845,firm,F0,42196.81
845,firm,F1,1135754.46
845,firm,F2,571858.34
845,firm,F3,7093707.11
845,firm,F4,231200.97
845,firm,F5,216861.05
845,firm,F6,623345.79
845,firm,F7,967146.59
845,firm,F8,1987241.19
845,firm,F9,699505.58
845,firm,F10,653736.80
845,firm,F11,653736.80
845,firm,F12,148733.72
845,firm,F13,148733.72
845,firm,F14,392184.33
845,firm,F15,392184.33
845,firm,F16,3297237.08
845,firm,F17,2866680.29
845,firm,F18,2866680.29
845,firm,F19,427273.38
